,driver_name,pos,car,points,laps,retired,time-retired,race,year
303, Rudi  Fischer  FIS ,6,Ferrari,0,19,False,+1 lap,Germany,1951
304, Robert  Manzon MAN ,7,Simca-Gordini,0,19,False,+1 lap,Germany,1951
305, Louis  Rosier ROS ,8,Talbot-Lago,0,19,False,+1 lap,Germany,1951
306, Pierre  Levegh LEV ,9,Talbot-Lago,0,18,False,+2 laps,Germany,1951
307, Jacques Swaters SWA ,10,Talbot-Lago,0,18,False,+2 laps,Germany,1951
308, Yves Giraud-Cabantous GIR ,NC,Talbot-Lago,0,17,True,DNF,Germany,1951
309, Johnny Claes CLA ,11,Talbot-Lago,0,17,False,+3 laps,Germany,1951
310, Maurice  Trintignant TRI ,NC,Simca-Gordini,0,13,True,DNF,Germany,1951
311, Felice  Bonetto BON ,NC,Alfa Romeo,0,12,True,DNF,Germany,1951
312, Duncan  Hamilton  HAM ,NC,Talbot-Lago,0,12,True,DNF,Germany,1951
313, Paul  Pietsch PIE ,NC,Alfa Romeo,0,11,True,DNF,Germany,1951
314, Andre  Simon SIM ,NC,Simca-Gordini,0,11,True,DNF,Germany,1951
315, Nino Farina FAR ,NC,Alfa Romeo,0,8,True,DNF,Germany,1951
316, Philippe  Etancelin ETA ,NC,Talbot-Lago,0,4,True,DNF,Germany,1951
317, Toni  Branca BRA ,NC,Maserati,0,3,True,DNF,Germany,1951
318, Louis  Chiron CHI ,NC,Talbot-Lago,0,3,True,DNF,Germany,1951
319, Toulo de Graffenried DEG ,NC,Maserati,0,2,True,DNF,Germany,1951
320, Alberto Ascari ASC ,1,Ferrari,8,80,False,2:42:39.300,Italy,1951
321, Jose Froilan Gonzalez GON ,2,Ferrari,6,80,False,+44.600s,Italy,1951
322, Felice  Bonetto BON ,3,Alfa Romeo,2,,False,SHC,Italy,1951
323, Nino Farina FAR ,3,Alfa Romeo,3,79,False,+1 lap,Italy,1951
324, Luigi  Villoresi VIL ,4,Ferrari,3,79,False,+1 lap,Italy,1951
325, Piero  Taruffi TAR ,5,Ferrari,2,78,False,+2 laps,Italy,1951
326, Andre  Simon SIM ,6,Simca-Gordini,0,74,False,+6 laps,Italy,1951
327, Louis  Rosier ROS ,7,Talbot-Lago,0,73,False,+7 laps,Italy,1951
328, Yves Giraud-Cabantous GIR ,8,Talbot-Lago,0,72,False,+8 laps,Italy,1951
329, Franco  Rol ROL ,9,OSCA,0,67,False,+13 laps,Italy,1951
330, Juan Manuel Fangio FAN ,NC,Alfa Romeo,0,39,True,DNF,Italy,1951
331, Maurice  Trintignant TRI ,NC,Simca-Gordini,0,29,True,DNF,Italy,1951
332, Robert  Manzon MAN ,NC,Simca-Gordini,0,29,True,DNF,Italy,1951
333, Louis  Chiron CHI ,NC,Talbot-Lago,0,23,True,DNF,Italy,1951
334, Pierre  Levegh LEV ,NC,Talbot-Lago,0,9,True,DNF,Italy,1951
335, Jacques Swaters SWA ,NC,Talbot-Lago,0,7,True,DNF,Italy,1951
336, Nino Farina FAR ,NC,Alfa Romeo,0,6,True,DNF,Italy,1951
337, Johnny Claes CLA ,NC,Talbot-Lago,0,4,True,DNF,Italy,1951
338, Toulo de Graffenried DEG ,NC,Alfa Romeo,0,1,True,DNF,Italy,1951
339, Peter  Whitehead WHI ,NC,Ferrari,0,1,True,DNF,Italy,1951
340, Chico Landi LAN ,NC,Ferrari,0,1,True,DNF,Italy,1951
341, Juan Manuel Fangio FAN ,1,Alfa Romeo,9,70,False,2:46:54.100,Spain,1951
342, Jose Froilan Gonzalez GON ,2,Ferrari,6,70,False,+54.280s,Spain,1951
343, Nino Farina FAR ,3,Alfa Romeo,4,70,False,+105.540s,Spain,1951
344, Alberto Ascari ASC ,4,Ferrari,3,68,False,+2 laps,Spain,1951
345, Felice  Bonetto BON ,5,Alfa Romeo,2,68,False,+2 laps,Spain,1951
346, Toulo de Graffenried DEG ,6,Alfa Romeo,0,66,False,+4 laps,Spain,1951
347, Louis  Rosier ROS ,7,Talbot-Lago,0,64,False,+6 laps,Spain,1951
348, Philippe  Etancelin ETA ,8,Talbot-Lago,0,63,False,+7 laps,Spain,1951
349, Robert  Manzon MAN ,9,Simca-Gordini,0,63,False,+7 laps,Spain,1951
350, Paco  Godia GOD ,10,Maserati Milano,0,60,False,+10 laps,Spain,1951
351, Luigi  Villoresi VIL ,NC,Ferrari,0,48,True,DNF,Spain,1951
352, Andre  Simon SIM ,NC,Simca-Gordini,0,48,True,DNF,Spain,1951
353, Johnny Claes CLA ,NC,Talbot-Lago,0,37,True,DNF,Spain,1951
354, Piero  Taruffi TAR ,NC,Ferrari,0,30,True,DNF,Spain,1951
355, Maurice  Trintignant TRI ,NC,Simca-Gordini,0,25,True,DNF,Spain,1951
356, Georges Grignard GRI ,NC,Talbot-Lago,0,23,True,DNF,Spain,1951
357, Yves Giraud-Cabantous GIR ,NC,Talbot-Lago,0,7,True,DNF,Spain,1951
358, Louis  Chiron CHI ,NC,Talbot-Lago,0,4,True,DNF,Spain,1951
359, Prince Bira BIR ,NC,Maserati OSCA,0,1,True,DNF,Spain,1951
360, Piero  Taruffi TAR ,1,Ferrari,9,62,False,3:01:46.100,Switzerland,1952
361, Rudi  Fischer  FIS ,2,Ferrari,6,62,False,+157.200s,Switzerland,1952
362, Jean Behra BEH ,3,Gordini,4,61,False,+1 lap,Switzerland,1952
363, Ken  Wharton WHA ,4,Frazer Nash,3,60,False,+2 laps,Switzerland,1952
364, Alan Brown BRO ,5,Cooper Bristol,2,59,False,+3 laps,Switzerland,1952
365, Toulo de Graffenried DEG ,6,Maserati Plate,0,58,False,+4 laps,Switzerland,1952
366, Peter Hirt HIR ,7,Ferrari,0,56,False,+6 laps,Switzerland,1952
367, Eric  Brandon BRA ,8,Cooper Bristol,0,55,False,+7 laps,Switzerland,1952
368, Prince Bira BIR ,NC,Gordini,0,52,True,DNF,Switzerland,1952
369, Andre  Simon SIM ,NC,Ferrari,0,,False,SHC,Switzerland,1952
370, Nino Farina FAR ,NC,Ferrari,0,51,True,DNF,Switzerland,1952
371, Harry Schell SCH ,NC,Maserati Plate,0,31,True,DNF,Switzerland,1952
372, Stirling Moss MOS ,NC,HWM Alta,0,24,True,DNF,Switzerland,1952
373, Lance Macklin MAC ,NC,HWM Alta,0,24,True,DNF,Switzerland,1952
374, Robert  Manzon MAN ,NC,Gordini,0,20,True,DNF,Switzerland,1952
375, Nino Farina FAR ,NC,Ferrari,0,16,True,DNF,Switzerland,1952
376, Peter Collins COL ,NC,HWM Alta,0,12,True,DNF,Switzerland,1952
377, George  Abecassis  ABE ,NC,HWM Alta,0,12,True,DNF,Switzerland,1952
378, Toni Ulmen ULM ,NC,Veritas,0,4,True,DNF,Switzerland,1952
379, Hans Von Stuck STU ,NC,AFM Kuchen,0,4,True,DNF,Switzerland,1952
380, Louis  Rosier ROS ,NC,Ferrari,0,2,True,DNF,Switzerland,1952
381, Max de Terra DET ,NC,Simca-Gordini,0,1,True,DNF,Switzerland,1952
382, Troy Ruttman RUT ,1,Kuzma Offenhauser,8,200,False,3:52:41.880,Indianapolis 500,1952
383, Jim Rathmann RAT ,2,Kurtis Kraft Offenhauser,6,200,False,+242.329s,Indianapolis 500,1952
384, Sam Hanks HAN ,3,Kurtis Kraft Offenhauser,4,200,False,,Indianapolis 500,1952
385, Duane Carter CAR ,4,Lesovsky Offenhauser,3,200,False,+0 lap,Indianapolis 500,1952
386, Art Cross CRO ,5,Kurtis Kraft Offenhauser,2,200,False,+0 lap,Indianapolis 500,1952
387, Jimmy Bryan BRY ,6,Kurtis Kraft Offenhauser,0,200,False,+0 lap,Indianapolis 500,1952
388, Jimmy Reece REE ,7,Kurtis Kraft Offenhauser,0,200,False,+0 lap,Indianapolis 500,1952
389, George Connor CON ,8,Kurtis Kraft Offenhauser,0,200,False,+0 lap,Indianapolis 500,1952
390, Cliff Griffith GRI ,9,Kurtis Kraft Offenhauser,0,200,False,+0 lap,Indianapolis 500,1952
391, Johnnie  Parsons PAR ,10,Kurtis Kraft Offenhauser,0,200,False,+0 lap,Indianapolis 500,1952
392, Jack McGrath MCG ,11,Kurtis Kraft Offenhauser,0,200,False,+0 lap,Indianapolis 500,1952
393, Jim Rigsby RIG ,12,Watson Offenhauser,0,200,False,+0 lap,Indianapolis 500,1952
394, Joe James JAM ,13,Kurtis Kraft Offenhauser,0,200,False,+0 lap,Indianapolis 500,1952
395, Bill Schindler SCH ,14,Stevens Offenhauser,0,200,False,+0 lap,Indianapolis 500,1952
396, George Fonder FON ,15,Sherman Offenhauser,0,197,False,+3 laps,Indianapolis 500,1952
397, Eddie Johnson JOH ,16,Trevis Offenhauser,0,193,False,+7 laps,Indianapolis 500,1952
398, Bill  Vukovich  VUK ,17,Kurtis Kraft Offenhauser,1,191,True,DNF,Indianapolis 500,1952
399, Chuck  Stevenson STE ,18,Kurtis Kraft Offenhauser,0,187,False,+13 laps,Indianapolis 500,1952
400, Henry Banks BAN ,19,Lesovsky Offenhauser,0,184,False,+16 laps,Indianapolis 500,1952
401, Manny Ayulo AYU ,20,Lesovsky Offenhauser,0,184,False,+16 laps,Indianapolis 500,1952
402, Johnny McDowell MCD ,21,Kurtis Kraft Offenhauser,0,182,False,+18 laps,Indianapolis 500,1952
403, Spider Webb WEB ,22,Bromme Offenhauser,0,162,True,DNF,Indianapolis 500,1952
404, Rodger Ward WAR ,23,Kurtis Kraft Offenhauser,0,130,True,DNF,Indianapolis 500,1952
405, Tony  Bettenhausen BET ,24,Deidt Offenhauser,0,93,True,DNF,Indianapolis 500,1952
406, Duke Nalon NAL ,25,Kurtis Kraft Novi,0,84,True,DNF,Indianapolis 500,1952
407, Bob Sweikert SWE ,26,Kurtis Kraft Offenhauser,0,77,True,DNF,Indianapolis 500,1952
408, Fred Agabashian AGA ,27,Kurtis Kraft Cummins,0,71,True,DNF,Indianapolis 500,1952
409, Gene Hartley HAR ,28,Kurtis Kraft Offenhauser,0,65,True,DNF,Indianapolis 500,1952
410, Bob Scott SCO ,29,Kurtis Kraft Offenhauser,0,49,True,DNF,Indianapolis 500,1952
411, Chet  Miller MIL ,30,Kurtis Kraft Novi,0,41,True,DNF,Indianapolis 500,1952
412, Alberto Ascari ASC ,31,Ferrari,0,40,True,DNF,Indianapolis 500,1952
413, Bobby Ball BAL ,32,Stevens Offenhauser,0,34,True,DNF,Indianapolis 500,1952
414, Andy Linden LIN ,33,Kurtis Kraft Offenhauser,0,20,True,DNF,Indianapolis 500,1952
415, Alberto Ascari ASC ,1,Ferrari,9,36,False,3:03:46.300,Belgium,1952
416, Nino Farina FAR ,2,Ferrari,6,36,False,+115.200s,Belgium,1952
417, Robert  Manzon MAN ,3,Gordini,4,36,False,+268.400s,Belgium,1952
418, Mike Hawthorn HAW ,4,Cooper Bristol,3,35,False,+1 lap,Belgium,1952
419, Paul Frere FRE ,5,HWM Alta,2,34,False,+2 laps,Belgium,1952
420, Alan Brown BRO ,6,Cooper Bristol,0,34,False,+2 laps,Belgium,1952
421, Charles de Tornaco DET ,7,Ferrari,0,33,False,+3 laps,Belgium,1952
422, Johnny Claes CLA ,8,Gordini,0,33,False,+3 laps,Belgium,1952
423, Eric  Brandon BRA ,9,Cooper Bristol,0,33,False,+3 laps,Belgium,1952
424, Prince Bira BIR ,10,Gordini,0,32,False,+4 laps,Belgium,1952
425, Lance Macklin MAC ,11,HWM Alta,0,32,False,+4 laps,Belgium,1952
426, Roger Laurent LAU ,12,HWM Alta,0,32,False,+4 laps,Belgium,1952
427, Arthur Legat LEG ,13,Veritas,0,31,False,+5 laps,Belgium,1952
428, Robert O'Brien O'B ,14,Simca-Gordini,0,30,False,+6 laps,Belgium,1952
429, Tony Gaze GAZ ,15,HWM Alta,0,30,False,+6 laps,Belgium,1952
430, Robin  Montgomerie-Charrington  MON ,NC,Aston Butterworth,0,17,True,DNF,Belgium,1952
431, Jean Behra BEH ,NC,Gordini,0,13,True,DNF,Belgium,1952
432, Piero  Taruffi TAR ,NC,Ferrari,0,13,True,DNF,Belgium,1952
433, Ken  Wharton WHA ,NC,Frazer Nash,0,10,True,DNF,Belgium,1952
434, Louis  Rosier ROS ,NC,Ferrari,0,6,True,DNF,Belgium,1952
435, Peter Collins COL ,NC,HWM Alta,0,3,True,DNF,Belgium,1952
436, Stirling Moss MOS ,NC,ERA Bristol,0,0,True,DNF,Belgium,1952
437, Alberto Ascari ASC ,1,Ferrari,9,77,False,3:00:00.000,France,1952
438, Nino Farina FAR ,2,Ferrari,6,76,False,+1 lap,France,1952
439, Piero  Taruffi TAR ,3,Ferrari,4,75,False,+2 laps,France,1952
440, Robert  Manzon MAN ,4,Gordini,3,74,False,+3 laps,France,1952
441, Maurice  Trintignant TRI ,5,Gordini,2,72,False,+5 laps,France,1952
442, Peter Collins COL ,6,HWM Alta,0,70,False,+7 laps,France,1952
443, Jean Behra BEH ,7,Gordini,0,70,False,+7 laps,France,1952
444, Philippe  Etancelin ETA ,8,Maserati,0,70,False,+7 laps,France,1952
445, Lance Macklin MAC ,9,HWM Alta,0,70,False,+7 laps,France,1952
446, Yves Giraud-Cabantous GIR ,10,HWM Alta,0,68,False,+9 laps,France,1952
447, Rudi  Fischer  FIS ,11,Ferrari,0,,False,SHC,France,1952
448, Peter Hirt HIR ,11,Ferrari,0,66,False,+11 laps,France,1952
449, Franco  Comotti COM ,12,Ferrari,0,63,False,+14 laps,France,1952
450, Prince Bira BIR ,NC,Gordini,0,56,True,DNF,France,1952
451, Mike Hawthorn HAW ,NC,Cooper Bristol,0,51,True,DNF,France,1952
452, Toulo de Graffenried DEG ,NC,Maserati Plate,0,,False,SHC,France,1952
453, Harry Schell SCH ,NC,Maserati Plate,0,34,True,DNF,France,1952
454, Peter  Whitehead WHI ,NC,Alta,0,26,True,DNF,France,1952
455, Louis  Rosier ROS ,NC,Ferrari,0,17,True,DNF,France,1952
456, Johnny Claes CLA ,NC,Simca-Gordini,0,15,True,DNF,France,1952
457, Harry Schell SCH ,NC,Maserati Plate,0,7,True,DNF,France,1952
458, Piero Carini CAR ,NC,Ferrari,0,2,True,DNF,France,1952
459, Alberto Ascari ASC ,1,Ferrari,9,85,False,2:44:11.000,Great Britain,1952
460, Piero  Taruffi TAR ,2,Ferrari,6,84,False,+1 lap,Great Britain,1952
461, Mike Hawthorn HAW ,3,Cooper Bristol,4,83,False,+2 laps,Great Britain,1952
462, Dennis Poore POO ,4,Connaught Lea Francis,3,83,False,+2 laps,Great Britain,1952
463, Eric Thompson THO ,5,Connaught Lea Francis,2,82,False,+3 laps,Great Britain,1952
464, Nino Farina FAR ,6,Ferrari,0,82,False,+3 laps,Great Britain,1952
465, Reg  Parnell PAR ,7,Cooper Bristol,0,82,False,+3 laps,Great Britain,1952
466, Roy Salvadori SAL ,8,Ferrari,0,82,False,+3 laps,Great Britain,1952
467, Ken  Downing DOW ,9,Connaught Lea Francis,0,82,False,+3 laps,Great Britain,1952
468, Peter  Whitehead WHI ,10,Ferrari,0,81,False,+4 laps,Great Britain,1952
469, Prince Bira BIR ,11,Gordini,0,81,False,+4 laps,Great Britain,1952
470, Graham Whitehead WHI ,12,Alta,0,80,False,+5 laps,Great Britain,1952
471, Rudi  Fischer  FIS ,13,Ferrari,0,80,False,+5 laps,Great Britain,1952
472, Johnny Claes CLA ,14,Simca-Gordini,0,79,False,+6 laps,Great Britain,1952
473, Lance Macklin MAC ,15,HWM Alta,0,79,False,+6 laps,Great Britain,1952
474, Kenneth McAlpine MCA ,16,Connaught Lea Francis,0,79,False,+6 laps,Great Britain,1952
475, Harry Schell SCH ,17,Maserati Plate,0,78,False,+7 laps,Great Britain,1952
476, Gino Bianco BIA ,18,Maserati,0,77,False,+8 laps,Great Britain,1952
477, Toulo de Graffenried DEG ,19,Maserati Plate,0,76,False,+9 laps,Great Britain,1952
478, Eric  Brandon BRA ,20,Cooper Bristol,0,76,False,+9 laps,Great Britain,1952
479, Tony Crook CRO ,21,Frazer Nash Bristol,0,75,False,+10 laps,Great Britain,1952
480, Peter Collins COL ,NC,HWM Alta,0,73,True,DNF,Great Britain,1952
481, Alan Brown BRO ,22,Cooper Bristol,0,69,False,+16 laps,Great Britain,1952
482, Duncan  Hamilton  HAM ,NC,HWM Alta,0,44,True,DNF,Great Britain,1952
483, Stirling Moss MOS ,NC,ERA Bristol,0,36,True,DNF,Great Britain,1952
484, Maurice  Trintignant TRI ,NC,Gordini,0,21,True,DNF,Great Britain,1952
485, Tony Gaze GAZ ,NC,HWM Alta,0,20,True,DNF,Great Britain,1952
486, David  Murray MUR ,NC,Cooper Bristol,0,14,True,DNF,Great Britain,1952
487, Robert  Manzon MAN ,NC,Gordini,0,9,True,DNF,Great Britain,1952
488, Peter Hirt HIR ,NC,Ferrari,0,3,True,DNF,Great Britain,1952
489, Eitel Cantoni CAN ,NC,Maserati,0,1,True,DNF,Great Britain,1952
490, Alberto Ascari ASC ,1,Ferrari,9,18,False,3:06:13.300,Germany,1952
491, Nino Farina FAR ,2,Ferrari,6,18,False,+14.100s,Germany,1952
492, Rudi  Fischer  FIS ,3,Ferrari,4,18,False,+430.100s,Germany,1952
493, Piero  Taruffi TAR ,4,Ferrari,3,17,False,+1 lap,Germany,1952
494, Jean Behra BEH ,5,Gordini,2,17,False,+1 lap,Germany,1952
495, Roger Laurent LAU ,6,Ferrari,0,16,False,+2 laps,Germany,1952
496, Fritz Riess RIE ,7,Veritas,0,16,False,+2 laps,Germany,1952
497, Toni Ulmen ULM ,8,Veritas,0,16,False,+2 laps,Germany,1952
498, Helmut Niedermayr NIE ,9,AFM BMW,0,15,False,+3 laps,Germany,1952
499, Johnny Claes CLA ,10,HWM Alta,0,15,False,+3 laps,Germany,1952
500, Hans Klenk KLE ,11,Veritas,0,14,False,+4 laps,Germany,1952
501, Ernst Klodwig KLO ,12,BMW,0,14,False,+4 laps,Germany,1952
502, Robert  Manzon MAN ,NC,Gordini,0,8,True,DNF,Germany,1952
503, Willi Heeks HEE ,NC,AFM BMW,0,7,True,DNF,Germany,1952
504, Tony Gaze GAZ ,NC,HWM Alta,0,6,True,DNF,Germany,1952
505, Marcel  Balsa BAL ,NC,BMW ,0,5,True,DNF,Germany,1952
506, Adolf Brudes BRU ,NC,Veritas,0,5,True,DNF,Germany,1952
507, GÃ¼nther Bechem BEC ,NC,BMW,0,5,True,DNF,Germany,1952
508, Eitel Cantoni CAN ,NC,Maserati,0,4,True,DNF,Germany,1952
509, Rudolf Krause KRA ,NC,BMW,0,3,True,DNF,Germany,1952
510, Rudolf Schoeller SCH ,NC,Ferrari,0,3,True,DNF,Germany,1952
511, Bill  Aston AST ,NC,Aston Butterworth,0,2,True,DNF,Germany,1952
512, Piero Carini CAR ,NC,Ferrari,0,1,True,DNF,Germany,1952
513, Paul  Pietsch PIE ,NC,Veritas,0,1,True,DNF,Germany,1952
514, Theo Helfrich HEL ,NC,Veritas,0,1,True,DNF,Germany,1952
515, Paul Frere FRE ,NC,HWM Alta,0,1,True,DNF,Germany,1952
516, Josef Peters PET ,NC,Veritas,0,1,True,DNF,Germany,1952
517, Maurice  Trintignant TRI ,NC,Gordini,0,1,True,DNF,Germany,1952
518, Felice  Bonetto BON ,DQ,Maserati,0,1,False,DSQ,Germany,1952
519, Gino Bianco BIA ,NC,Maserati,0,0,True,DNF,Germany,1952
520, Alberto Ascari ASC ,1,Ferrari,9,90,False,2:53:28.500,Netherlands,1952
521, Nino Farina FAR ,2,Ferrari,6,90,False,+40.100s,Netherlands,1952
522, Luigi  Villoresi VIL ,3,Ferrari,4,90,False,+94.400s,Netherlands,1952
523, Mike Hawthorn HAW ,4,Cooper Bristol,3,88,False,+2 laps,Netherlands,1952
524, Robert  Manzon MAN ,5,Gordini,2,87,False,+3 laps,Netherlands,1952
525, Maurice  Trintignant TRI ,6,Gordini,0,87,False,+3 laps,Netherlands,1952
526, Duncan  Hamilton  HAM ,7,HWM Alta,0,85,False,+5 laps,Netherlands,1952
527, Lance Macklin MAC ,8,HWM Alta,0,84,False,+6 laps,Netherlands,1952
528, Chico Landi LAN ,9,Maserati,0,,False,SHC,Netherlands,1952
529, Jan Flinterman FLI ,9,Maserati,0,83,False,+7 laps,Netherlands,1952
530, Ken  Wharton WHA ,NC,Frazer Nash,0,76,True,DNF,Netherlands,1952
531, Stirling Moss MOS ,NC,ERA Bristol,0,73,True,DNF,Netherlands,1952
532, Dries van der Lof  VAN ,NC,HWM Alta,0,70,False,DNC,Netherlands,1952
533, Ken  Downing DOW ,NC,Connaught Lea Francis,0,27,True,DNF,Netherlands,1952
534, Charles de Tornaco DET ,NC,Ferrari,0,19,True,DNF,Netherlands,1952
535, Paul Frere FRE ,NC,Simca-Gordini,0,15,True,DNF,Netherlands,1952
536, Jean Behra BEH ,NC,Gordini,0,10,True,DNF,Netherlands,1952
537, Jan Flinterman FLI ,NC,Maserati,0,7,True,DNF,Netherlands,1952
538, Gino Bianco BIA ,NC,Maserati,0,4,True,DNF,Netherlands,1952
539, Alberto Ascari ASC ,1,Ferrari,8.5,80,False,2:50:45.600,Italy,1952
540, Jose Froilan Gonzalez GON ,2,Maserati,6.5,80,False,+61.800s,Italy,1952
541, Luigi  Villoresi VIL ,3,Ferrari,4,80,False,+124.200s,Italy,1952
542, Nino Farina FAR ,4,Ferrari,3,80,False,+131.400s,Italy,1952
543, Felice  Bonetto BON ,5,Maserati,2,79,False,+1 lap,Italy,1952
544, Andre  Simon SIM ,6,Ferrari,0,79,False,+1 lap,Italy,1952
545, Piero  Taruffi TAR ,7,Ferrari,0,77,False,+3 laps,Italy,1952
546, Chico Landi LAN ,8,Maserati,0,76,False,+4 laps,Italy,1952
547, Ken  Wharton WHA ,9,Cooper Bristol,0,76,False,+4 laps,Italy,1952
548, Louis  Rosier ROS ,10,Ferrari,0,75,False,+5 laps,Italy,1952
549, Eitel Cantoni CAN ,11,Maserati,0,75,False,+5 laps,Italy,1952
550, Dennis Poore POO ,12,Connaught Lea Francis,0,74,False,+6 laps,Italy,1952
551, Eric  Brandon BRA ,13,Cooper Bristol,0,73,False,+7 laps,Italy,1952
552, Robert  Manzon MAN ,14,Gordini,0,71,False,+9 laps,Italy,1952
553, Alan Brown BRO ,15,Cooper Bristol,0,68,False,+12 laps,Italy,1952
554, Stirling Moss MOS ,NC,Connaught Lea Francis,0,60,True,DNF,Italy,1952
555, Gino Bianco BIA ,NC,Maserati,0,46,True,DNF,Italy,1952
556, Jean Behra BEH ,NC,Gordini,0,42,True,DNF,Italy,1952
557, Mike Hawthorn HAW ,NC,Cooper Bristol,0,38,False,DNC,Italy,1952
558, Franco  Rol ROL ,NC,Maserati,0,24,True,DNF,Italy,1952
559, Maurice  Trintignant TRI ,NC,Gordini,0,5,True,DNF,Italy,1952
560, Kenneth McAlpine MCA ,NC,Connaught Lea Francis,0,4,True,DNF,Italy,1952
561, Rudi  Fischer  FIS ,NC,Ferrari,0,3,True,DNF,Italy,1952
562, Elie Bayol BAY ,NC,OSCA,0,0,True,DNF,Italy,1952
563, Alberto Ascari ASC ,1,Ferrari,9,97,False,3:01:04.600,Argentina,1953
564, Luigi  Villoresi VIL ,2,Ferrari,6,96,False,+1 lap,Argentina,1953
565, Jose Froilan Gonzalez GON ,3,Maserati,4,96,False,+1 lap,Argentina,1953
566, Mike Hawthorn HAW ,4,Ferrari,3,96,False,+1 lap,Argentina,1953
567, Oscar Alfredo Galvez GAL ,5,Maserati,2,96,False,+1 lap,Argentina,1953
568, Jean Behra BEH ,6,Gordini,0,94,False,+3 laps,Argentina,1953
569, Maurice  Trintignant TRI ,7,Gordini,0,,False,SHC,Argentina,1953
570, Harry Schell SCH ,7,Gordini,0,91,False,+6 laps,Argentina,1953
571, John Barber BAR ,8,Cooper Bristol,0,90,False,+7 laps,Argentina,1953
572, Alan Brown BRO ,9,Cooper Bristol,0,87,False,+10 laps,Argentina,1953
573, Robert  Manzon MAN ,NC,Gordini,0,67,True,DNF,Argentina,1953
574, Juan Manuel Fangio FAN ,NC,Maserati,0,36,True,DNF,Argentina,1953
575, Felice  Bonetto BON ,NC,Maserati,0,31,True,DNF,Argentina,1953
576, Nino Farina FAR ,NC,Ferrari,0,30,True,DNF,Argentina,1953
577, Carlos Menditeguy MEN ,NC,Gordini,0,24,True,DNF,Argentina,1953
578, Pablo Birger BIR ,NC,Simca-Gordini,0,21,True,DNF,Argentina,1953
579, Adolfo Schewelm Cruz CRU ,NC,Cooper Bristol,0,20,True,DNF,Argentina,1953
580, Bill  Vukovich  VUK ,1,Kurtis Kraft Offenhauser,9,200,False,3:53:01.690,Indianapolis 500,1953
581, Art Cross CRO ,2,Kurtis Kraft Offenhauser,6,200,False,+210.872s,Indianapolis 500,1953
582, Sam Hanks HAN ,3,Kurtis Kraft Offenhauser,2,,False,SHC,Indianapolis 500,1953
583, Duane Carter CAR ,3,Kurtis Kraft Offenhauser,2,200,False,+0 lap,Indianapolis 500,1953
584, Fred Agabashian AGA ,4,Kurtis Kraft Offenhauser,1.5,,False,SHC,Indianapolis 500,1953
585, Paul Russo RUS ,4,Kurtis Kraft Offenhauser,1.5,200,False,+0 lap,Indianapolis 500,1953
586, Jack McGrath MCG ,5,Kurtis Kraft Offenhauser,2,200,False,+0 lap,Indianapolis 500,1953
587, Jimmy  Daywalt DAY ,6,Kurtis Kraft Offenhauser,0,200,False,+0 lap,Indianapolis 500,1953
588, Jim Rathmann RAT ,7,Kurtis Kraft Offenhauser,0,,False,SHC,Indianapolis 500,1953
589, Eddie Johnson JOH ,7,Kurtis Kraft Offenhauser,0,200,False,+0 lap,Indianapolis 500,1953
590, Ernie McCoy MCC ,8,Stevens Offenhauser,0,200,False,+0 lap,Indianapolis 500,1953
591, Tony  Bettenhausen BET ,9,Kuzma Offenhauser,0,,False,SHC,Indianapolis 500,1953
592, Chuck  Stevenson STE ,9,Kuzma Offenhauser,0,,False,SHC,Indianapolis 500,1953
593, Gene Hartley HAR ,9,Kuzma Offenhauser,0,196,True,DNF,Indianapolis 500,1953
594, Jimmy Davies DAV ,10,Kurtis Kraft Offenhauser,0,193,False,+7 laps,Indianapolis 500,1953
595, Duke Nalon NAL ,11,Kurtis Kraft Novi,0,191,True,DNF,Indianapolis 500,1953
596, Carl Scarborough SCA ,12,Kurtis Kraft Offenhauser,0,,False,SHC,Indianapolis 500,1953
597, Bob Scott SCO ,12,Kurtis Kraft Offenhauser,0,190,False,+10 laps,Indianapolis 500,1953
598, Manny Ayulo AYU ,13,Kuzma Offenhauser,0,184,True,DNF,Indianapolis 500,1953
599, Jimmy Bryan BRY ,14,Schroeder Offenhauser,0,183,False,+17 laps,Indianapolis 500,1953
600, Bill Holland HOL ,15,Kurtis Kraft Offenhauser,0,,False,SHC,Indianapolis 500,1953
601, Jim Rathmann RAT ,15,Kurtis Kraft Offenhauser,0,177,True,DNF,Indianapolis 500,1953
602, Rodger Ward WAR ,16,Kurtis Kraft Offenhauser,0,177,True,DNF,Indianapolis 500,1953
603, Andy Linden LIN ,16,Kurtis Kraft Offenhauser,0,,False,SHC,Indianapolis 500,1953
604, Duke Dinsmore DIN ,16,Kurtis Kraft Offenhauser,0,,False,SHC,Indianapolis 500,1953
605, Walt  Faulkner FAU ,17,Kurtis Kraft Offenhauser,0,,False,SHC,Indianapolis 500,1953
606, Johnny Mantz MAN ,17,Kurtis Kraft Offenhauser,0,176,False,+24 laps,Indianapolis 500,1953
607, Marshall  Teague TEA ,18,Kurtis Kraft Offenhauser,0,169,True,DNF,Indianapolis 500,1953
608, Spider Webb WEB ,19,Kurtis Kraft Offenhauser,0,,False,SHC,Indianapolis 500,1953
609, Johnny Thomson THO ,19,Kurtis Kraft Offenhauser,0,,False,SHC,Indianapolis 500,1953
610, Jackie Holmes HOL ,19,Kurtis Kraft Offenhauser,0,166,True,DNF,Indianapolis 500,1953
